Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
306010055,FC-135,SMD Crystal ABS07-32.768KHZ-7pF-20ppm-70K;, Crystal Oscillator ,2P-L3.2*W1.5mm,Xinhunjing,http://www.seeedstudio.com/wiki/images/7/78/306010055.pdf,0.500,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010055
306010005,49S,DIP Crystal 25MHz-20pF-20ppm;HC49US, Crystal Oscillator ,HC49US,Xinhunjing,http://www.seeedstudio.com/wiki/images/5/5e/306010005.pdf,0.150,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010005
306010037,49S/18PF,DIP Crystal 16MHz-18pF-30ppm-50R;, Crystal Oscillator ,HC49/US,Xinhunjing,http://www.seeedstudio.com/wiki/images/5/57/306010037.pdf,0.120,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010037
0500290P1,X053201602002,16MHz-8pF-20ppm-40R, Crystal Oscillator ,2P-SMD-5.0X3.2,JINGPENGYUAN,http://www.seeedstudio.com/wiki/images/9/9f/0500290P1.pdf,0.500,20,2,0.1,http://www.seeedstudio.com/wiki/images/a/af/0500290P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0500290P1
306010047,5032/2P,SMD Crystal 12Mhz-20pF-20ppm-40R;, Crystal Oscillator ,2P-L5.0*W3.2mm,Xinhunjing,http://www.seeedstudio.com/wiki/images/c/c7/306010047.pdf,0.600,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010047
306010004,5032/4P,SMD Crystal 8MHz-20pF-20ppm;, Crystal Oscillator ,2P-L5.0*W3.2mm,Xinhunjing,http://www.seeedstudio.com/wiki/images/9/91/306010004.pdf,0.600,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010004
306010033,49S8M,DIP Crystal 8MHz-20pF-20ppm-60R;, Crystal Oscillator ,HC49S,Xinhunjing,http://www.seeedstudio.com/wiki/images/c/ca/306010033.pdf,0.190,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010033
305030028,"2N7002,215",SMD MOSFET N-CH 60V-300mA Logic Level FET;, Transistor ,SOT-23,NXP,http://www.seeedstudio.com/wiki/images/c/c6/305030028.pdf,0.090,50,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305030028
0440200P1,CJ2302,SMD MOSFET N-CH 20V 2.1A, Transistor ,SOT23,CJ,http://www.seeedstudio.com/wiki/images/e/e7/0440200P1.pdf,0.060,100,3,0.2,http://www.seeedstudio.com/wiki/images/8/87/0440200P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0440200P1
305030018,Si2343CDS,SMD MOSFET P-CH 30V-5.9A, Transistor ,SOT-23,Vishay Siliconix,,1.200,5,3,0.15,http://www.seeedstudio.com/wiki/images/0/08/0440210P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0440210P1
0440210P1,CJ2305,SMD MOSFET P-CH -8V -4.1A, Transistor ,SOT-23,CJ,http://www.seeedstudio.com/wiki/images/a/ac/0440210P1.pdf,0.060,100,3,0.2,http://www.seeedstudio.com/wiki/images/0/08/0440210P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305030032
305030032,SI2305DS-T1-E3,SMD MOSFET P-CH 8V-3.5A;, Transistor ,SOT-23,Vishay Siliconix,http://www.seeedstudio.com/wiki/images/c/c3/305030032.pdf,0.100,50,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0400000P1
0400000P1,S9013,SMD Transistors NPN 25V-500mA, Transistor ,SOT-23,CJ,http://www.seeedstudio.com/wiki/images/6/67/0400000P1.pdf,0.050,100,3,0.2,http://www.seeedstudio.com/wiki/images/1/14/0410030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0410030P1
0410030P1,S8550,SMD Transistors PNP 25V-500mA, Transistor ,SOT-23,,http://www.seeedstudio.com/wiki/images/e/e5/0410030P1.pdf,0.050,100,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305010017
305010017,S8050,SMD Transistors NPN 25V-500mW;, Transistor ,SOT-23,CJ,http://www.seeedstudio.com/wiki/images/b/ba/305010017.pdf,0.060,100,3,0.2,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305010022
305010022,"S9014J6
",SMD Transistor NPN 50V-100mA;, Transistor ,SOT-23,Changjiang,http://www.seeedstudio.com/wiki/images/2/2c/305010022.pdf,0.060,100,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#312010004
312010004,KS-12065D03YA,DIP Buzzer 3V,Buzzer,2P-7.6-D12*H6.5mm,Guangjixing,http://www.seeedstudio.com/wiki/images/c/cb/312020003.pdf,0.600,10,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302020027
302020027,,SMD CAP Tantalum 470uF-6.3V;D,Capacitor,AVX-D,AVX,,0.600,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302030031
302030031,,DIP CAP Aluminum 100uF-16V,Capacitor,Radial-D5.0*H7.0mm,JWCO,http://www.seeedstudio.com/wiki/images/1/14/302030031.pdf,0.010,500,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302030060
302030060,KS100uF/16V 5X7,DIP CAP Aluminum 100uF-16V,Capacitor,Radial-2.0-D5.0*H7mm,Jiaweicheng,http://www.seeedstudio.com/wiki/images/f/f2/302030060.pdf,0.010,500,3,0.2,http://www.seeedstudio.com/wiki/images/0/06/%E9%92%BD%E7%94%B5%E5%AE%B9A%E5%9E%8B.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130170P1
0130170P1,TAJC107K010RNJ,SMD CAP Tantalum 100uF-10V 10%,Capacitor,AVX-C,AVX,http://www.seeedstudio.com/wiki/images/a/ae/0130170P1.pdf,0.300,10,2,0.1,http://www.seeedstudio.com/wiki/images/0/06/钽电容A型.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302020022
302020022,,SMD CAP Tantalum 47uF-16V,Capacitor,AVX-C,AVX,http://www.seeedstudio.com/wiki/images/c/c7/302020022.pdf,0.200,20,2,0.1,http://www.seeedstudio.com/wiki/images/0/06/%E9%92%BD%E7%94%B5%E5%AE%B9A%E5%9E%8B.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130180P1
0130180P1,TAJB476K010RNJ,SMD CAP Tantalum 47uF-10V 10%,Capacitor,AVX-B,AVX,http://www.seeedstudio.com/wiki/images/f/fb/0130180P1.pdf,0.160,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302020005
302020005,,SMD CAP Tantalum 47uF-6.3V,Capacitor,AVX-A,AVX,,0.150,50,2,0.1,http://www.seeedstudio.com/wiki/images/0/06/%E9%92%BD%E7%94%B5%E5%AE%B9A%E5%9E%8B.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130360P1
0130360P1,TAJC226K025RNJ,SMD CAP Tantalum 22uF-25V 10% 2312,Capacitor,AVX-C,AVX,http://www.seeedstudio.com/wiki/images/f/fd/0130360P1.pdf,0.500,10,2,0.1,http://www.seeedstudio.com/wiki/images/0/06/%E9%92%BD%E7%94%B5%E5%AE%B9A%E5%9E%8B.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130240P1
0130240P1,TAJB226K010RNJ,SMD CAP Tantalum 22uF-10V 10%,Capacitor,AVX-B,AVX,http://www.seeedstudio.com/wiki/images/8/82/0130240P1.pdf,0.100,50,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010264
302010264, GRM21BR61E106KA73L,SMD CAP Ceramic 10uF-25V-10%-X5R,Capacitor,0805,Murata,http://www.seeedstudio.com/wiki/images/8/8f/302010264.pdf,0.050,200,2,0.1,http://www.seeedstudio.com/wiki/images/4/4e/0100080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100080P1
0100080P1,CC0805KKX5R8BB106,SMD CAP Ceramic 10uF-25V-10%-X5R,Capacitor,0805,YAGEO,http://www.seeedstudio.com/wiki/images/2/20/0100080P1.pdf,0.050,200,2,0.1,http://www.seeedstudio.com/wiki/images/4/4d/0130120P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130120P1
0130120P1,TAJB106K016RNJ,SMD CAP Tantalum 10uF-16V 10%,Capacitor,AVX-B,AVX,http://www.seeedstudio.com/wiki/images/f/f6/0130120P1.pdf,0.150,50,2,0.1,http://www.seeedstudio.com/wiki/images/4/41/0130050P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130050P1
0130050P1,TAJA106K016RNJ,SMD CAP Tantalum 10uF-16V 10%,Capacitor, AVX-A,AVX,http://www.seeedstudio.com/wiki/images/1/1b/0130050P1.pdf,0.150,20,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0130040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0130040P1
0130040P1,TAJA106K010RNJ,SMD CAP Tantalum 10uF-10V 10%,Capacitor,AVX-A,AVX,http://www.seeedstudio.com/wiki/images/5/59/0130040P1.pdf,0.150,20,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010243
302010243,CC1206KKX5R9BB475,SMD CAP Ceramic 4.7uF-50V-10%-X5R;,Capacitor,1206,YAGEO,,0.250,20,2,0.100,http://www.seeedstudio.com/wiki/images/4/4e/0100080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010146
302010146,CC0805KKX5R8BB475,SMD CAP Ceramic 4.7uF-25V-10%-X5R;0805,Capacitor,C0805,YAGEO,http://www.seeedstudio.com/wiki/images/0/0d/302010146.pdf,0.080,100,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010111
302010111,CC0603KRX5R6BB475,SMD CAP Ceramic 4.7uF-10V-10%-X5R;,Capacitor,0603,YAGEO,,0.050,200,2,0.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010019
302010019,CC0402MRX5R5BB475,SMD CAP Ceramic 4.7uF-6.3V-20%-X5R,Capacitor,0402,YAGEO,,0.100,40,2,0.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010227
302010227,CC1206KKX7R9BB225,SMD CAP Ceramic 2.2uF-50V-±10%-X7R;,Capacitor,1206,YAGEO,,0.200,20,2,0.100,http://www.seeedstudio.com/wiki/images/4/4e/0100080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010148
302010148,CC0805KKX7R8BB225,SMD CAP Ceramic 2.2uF-25V-10%-X7R;0805,Capacitor,C0805,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.050,50,2,0.1,http://www.seeedstudio.com/wiki/images/4/4e/0100080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100440P1
0100440P1,CC0805KKX7R8BB105,SMD CAP Ceramic 1uF-25V-10%-X7R,Capacitor,0805,YAGEO,http://www.seeedstudio.com/wiki/images/8/89/0100440P1.pdf,0.008,400,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100340P1
0100340P1,CC0603KRX7R8BB105,SMD CAP Ceramic 1uF-25V-10%-X7R,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/a/af/0100340P1.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010073
302010073,CC0603KRX7R8BB224,SMD CAP Ceramic 220nF-25V-10%-X7R;0603,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/4/4e/0100080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010165
302010165,CC0805KRX7R9BB104,SMD CAP Ceramic 100nF-50V-10%-X7R;,Capacitor,0805,YAGEO,http://www.seeedstudio.com/wiki/File:302010056.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/0/0f/0100020P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100020P1
0100020P1,CC0603KRX7R9BB104,SMD CAP Ceramic 100nF-50V-10%-X7R,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/3/35/0100020P1.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010024
302010024,CC0402KRX7R8BB104,SMD CAP Ceramic 100nF-25V-10%-X7R,Capacitor,0402,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.010,300,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010004
302010004,CC0402KRX7R7BB104,SMD CAP Ceramic 100nF-16V-10%-X7R,Capacitor,0402,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010088
302010088,CC0603KRX7R9BB333,SMD CAP Ceramic 33nF-50V-10%-X7R;0603,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.010,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010095
302010095,CC0603KRX7R9BB223,SMD CAP Ceramic 22nF-50V-10%-X7R;0603,Capacitor,C0603,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.007,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010202
302010202,,DIP CAP Ceramic Disc 10nF-50V-Y5V,Capacitor,Radial-Disc-2.5-D4.0mm,,,0.008,500,3,0.2,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100350P1
0100350P1,CC0603KRX7R9BB103,SMD CAP Ceramic 10nF-50V-10%-X7R,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/e/eb/0100350P1.pdf,0.005,1000,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100850P1
0100850P1,CC0603KRX7R9BB472,SMD CAP Ceramic 4.7nF-50V-10%-X7R,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/fd/0130360P1.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010056
302010056,CC0603KRX7R9BB222,SMD CAP Ceramic 2.2nF-50V-10%-X7R,Capacitor,603,YAGEO,http://www.seeedstudio.com/wiki/images/a/ac/302010056.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100370P1
0100370P1,CC0603KRX7R9BB102,SMD CAP Ceramic 1nF-50V-10%-X7R,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/c/cf/0100370P1.pdf,0.005,1000,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010205
302010205,,DIP CAP Ceramic Disc 1nF-50V-20%,Capacitor,Radial-Disc-2.54-D4.0mm,,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010094
302010094,CC0603JRNPO9BN221,SMD CAP Ceramic 220pF-50V-5%-NPO;,Capacitor,C0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf 302010094,0.017,200,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010013
302010013,CC0402JRNPO9BN221,SMD CAP Ceramic 220pF-50V-5%-NPO,Capacitor,0402,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010076
302010076,CC0603JRNPO9BN101,SMD CAP Ceramic 100pF-50V-5%-NPO;0603,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010126
302010126,CC0603JRNPO9BN390,SMD CAP Ceramic 39pF-50V-5%-NPO;0603,Capacitor,C0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100410P1
0100410P1,CC0603JRNPO9BN270,SMD CAP Ceramic 27pF-50V-5%-NPO,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/0/01/0100410P1.pdf,0.003,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0100620P1
0100620P1,CC0603JRNPO9BN220,SMD CAP Ceramic 22pF-50V-5%-NPO,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/7/73/0100620P1.pdf,0.005,1000,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010018
302010018,CC0402JRNPO9BN220,SMD CAP Ceramic 22pF-50V-5%-NPO,Capacitor,0402,YAGEO,http://www.seeedstudio.com/wiki/File:302010067.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010082
302010082,CC0603JRNPO9BN150,SMD CAP Ceramic 15pF-50V-5%-NPO;0603,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/8/8b/0100620P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010067
302010067,CC0603JRNPO9BN120 ,SMD CAP Ceramic 12pF-50V-5%-NP0,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/f/f0/302010067.pdf,0.060,100,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#010023001
010023001,CC0603DRNPO9BN8R2,SMD CAP Ceramic 8.2pF-50V-0.5pF-NPO,Capacitor,0603,YAGEO,http://www.seeedstudio.com/wiki/images/0/03/0100230P1.pdf,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020037
320020037,P125-1102A0BS116A3,DIP White Male Header VERT;,Connector ,1*2P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.050,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020015
320020015,P125-1102A0BS116A2,DIP Blue Male Header VERT,Connector ,1*2P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.060,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020016
320020016,P125-1102A0BS116A1,DIP Black Male Header VERT,Connector ,1*2P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.060,50,2,0.1,http://www.seeedstudio.com/wiki/images/0/0b/3460810P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460810P1
3460810P1,,"BERGSTIK II .100"" SR STRAIGHT",Connector ,1X3P-2.54-2.54-11.6/3.0,YXCON,http://www.seeedstudio.com/wiki/images/0/02/3460810P1.pdf,0.015,200,3,0.2,http://www.seeedstudio.com/wiki/images/0/0b/3460810P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020038
320020038,P125-1103A0BS116A1,DIP White Male Header VERT;,Connector ,1*3P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.100,50,3,0.15,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020061
320020061,P125-1103A0BR138A1,DIP Black Male Header R/A;,Connector ,1*3P-2.54-2.54-6.0mm-90D-1,YXCON,,0.08,30,3,0.15,http://www.seeedstudio.com/wiki/images/2/2f/3460180P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460180P1
3460180P1,P125-12A1BS116A1,DIP Black Male Header,Connector ,2X3P-2.54-2.54-11.6/3.0,YXCON,http://www.seeedstudio.com/wiki/images/7/72/3460180P1.pdf,0.050,200,6,0.3,http://www.seeedstudio.com/wiki/images/2/2f/3460180P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020027
320020027,P125-1203A0BS116A2,DIP Yellow Male Header VERT;,Connector ,2*3P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/7/77/320020027.png,0.083,50,6,0.3,http://www.seeedstudio.com/wiki/images/2/2f/3460180P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020003
320020003,P125-1203A0BS116A1,DIP Blue Male Header VERT;,Connector ,2*3P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/e/ef/320020003.png,0.500,20,6,0.3,http://www.seeedstudio.com/wiki/images/9/9d/DIP_male_Header_VERT.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020017
320020017,P125-1104A0BS116A1,DIP Black Male Header VERT,Connector ,1*4P-2.54-2.54-11.6/3.0mm,YXCON,,0.100,30,4,0.2,http://www.seeedstudio.com/wiki/images/d/d1/3460650P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020005
320020005,P125-1106A0BS116A1,DIP Blue Male Header VERT,Connector ,1*6P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/b/be/320020004.png,0.100,50,6,0.3,http://www.seeedstudio.com/wiki/images/d/d1/3460650P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460650P1
